user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
194996,0,1,0,2,group,0,0,2,7,38,66,50,12133,1,337.7683,medium,0,337.7683,medium,0.0,2.0,7.0,38.0,0.0,0.0476,21,0.1143,1260,16,0
195003,0,0,9,1,solo,0,0,1,2,4,66,79,24744,6,3737.6507,far,0,3737.6507,far,1.0,1.0,2.0,4.0,0.0,1.0,1,0.1156,1376,82,1
195013,0,1,9,3,group,0,0,2,8,49,66,5,11815,1,8640.1995,far,0,8640.1995,far,0.0,3.0,8.0,49.0,0.0,0.0305,459,0.0429,723,44,0
195042,0,0,9,1,group,0,1,8,3,12,205,50,12233,6,335.9101,medium,0,335.9101,medium,1.0,1.0,3.0,12.0,0.0,0.0568,405,0.0797,1581,98,1
195045,0,1,9,4,group,0,0,2,7,24,66,8,11938,1,-1.0,unknown,1,,unknown_desktop,0.0,4.0,7.0,24.0,0.0,0.0244,697,0.0336,714,66,0
195051,0,0,9,2,group,0,0,2,1,0,66,50,24563,6,329.7785,medium,0,329.7785,medium,0.0,2.0,1.0,0.0,0.0,0.0,2,0.1364,689,7,0
195063,0,1,9,1,solo,0,0,1,9,70,44,8,8791,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,49.5,0.0,0.038,1660,0.1039,1453,18,0
195063,0,1,9,1,solo,0,0,1,1,29,44,124,8225,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,49.5,0.0,0.0902,122,0.0701,1042,61,0
195085,0,0,9,1,group,0,0,3,5,42,66,50,45327,6,559.4109,medium,0,559.4109,medium,0.0,1.0,4.5,42.5,0.0,0.073,137,0.0445,584,93,0
195085,0,0,9,1,group,0,0,3,4,43,66,204,12241,6,3974.8718,far,0,3974.8718,far,0.0,1.0,4.5,42.5,0.0,0.0465,43,0.0765,889,11,0
195091,0,1,9,2,group,0,0,2,5,37,66,8,11938,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,5.0,37.0,0.0,0.0244,697,0.0336,714,66,0
195092,0,0,5,1,group,0,0,2,7,146,182,132,19831,1,6830.392,far,0,6830.392,far,0.0,1.0,6.5,131.0,0.0,0.0,60,0.0336,714,66,0
195092,0,0,5,1,group,0,0,2,6,116,182,163,11439,1,2765.5459,far,0,2765.5459,far,0.0,1.0,6.5,131.0,0.0,0.0203,937,0.0386,1789,65,0
195105,0,0,9,1,family,1,0,4,4,2,66,50,12654,5,2548.7264,far,0,2548.7264,far,0.0,1.0,4.0,2.0,0.0,0.0877,171,0.09,622,54,0
195113,0,0,9,1,group,0,0,2,1,33,66,50,8230,1,34.5236,near,0,34.5236,near,0.0,1.0,1.0,33.0,0.0,0.1032,659,0.0951,1115,2,0
195121,0,0,9,1,group,0,0,2,2,93,123,82,5630,3,-1.0,unknown,1,,unknown_desktop,1.0,1.0,2.0,93.0,0.0,0.5,2,0.1085,1032,77,1
195148,0,1,1,1,solo,0,0,1,3,38,66,50,8272,1,1407.108,far,0,1407.108,far,0.0,1.0,3.0,38.0,0.0,0.0643,280,0.0307,750,84,0
195161,0,0,9,3,group,0,0,2,2,23,66,50,11359,1,684.0543,medium,0,684.0543,medium,0.0,3.0,2.0,23.0,0.0,0.0625,48,0.1208,2774,91,0
195248,0,1,9,8,family,1,0,4,4,64,66,50,8267,1,2452.4123,far,0,2452.4123,far,0.0,4.5,4.0,63.5,0.0,0.0603,2720,0.1229,1391,28,0
195248,0,1,9,1,family,1,0,4,4,63,66,50,8267,1,2452.3416,far,0,2452.3416,far,0.0,4.5,4.0,63.5,0.0,0.0603,2720,0.1144,918,4,0
195252,1,1,1,1,family,1,0,4,7,317,66,193,11942,1,2186.1919,far,0,2186.1919,far,0.0,1.0,7.0,317.0,1.0,0.0,94,0.0487,760,63,0
195258,0,0,0,1,solo,0,0,1,3,294,66,48,468,1,7514.5554,far,0,7514.5554,far,0.0,1.0,3.0,294.0,0.0,0.0601,616,0.0772,1282,58,0
195270,0,0,9,1,group,0,0,2,1,49,66,50,19523,1,2039.0338,far,0,2039.0338,far,0.0,1.0,1.0,49.0,0.0,0.0,5,0.1208,2774,91,0
195287,0,0,9,2,group,0,0,2,2,90,66,50,8254,1,836.1277,medium,0,836.1277,medium,0.0,2.0,2.0,90.0,0.0,0.0659,789,0.0703,512,14,0
195288,0,0,9,1,group,0,0,2,3,24,66,50,8278,1,408.787,medium,0,408.787,medium,0.0,1.0,3.0,35.0,0.0,0.0582,722,0.112,759,19,0
195288,0,0,9,1,group,0,0,2,3,46,66,50,8278,1,410.8301,medium,0,410.8301,medium,0.0,1.0,3.0,35.0,0.0,0.0582,722,0.1039,1453,18,0
195313,0,1,9,1,solo,0,0,1,2,16,66,50,8230,1,1505.507,far,0,1505.507,far,1.0,1.0,2.0,16.0,0.0,0.1032,659,0.1026,1111,99,1
195331,0,0,9,1,group,0,0,2,1,6,66,50,17029,5,334.2981,medium,0,334.2981,medium,0.0,1.5,2.5,59.5,0.0,0.0,3,0.0609,1494,70,0
195331,0,0,9,2,family,1,1,3,4,113,66,105,20209,6,5966.469,far,0,5966.469,far,0.0,1.5,2.5,59.5,0.0,0.0769,39,0.0874,1316,9,0
195341,0,0,2,1,solo,0,0,1,5,14,66,50,12654,5,993.7829,medium,0,993.7829,medium,0.0,1.0,5.0,14.0,0.0,0.0877,171,0.0697,804,34,0
195358,0,0,9,3,group,0,0,4,1,1,215,50,11998,1,223.8663,medium,0,223.8663,medium,0.0,3.0,1.0,1.0,0.0,0.0933,75,0.1143,1260,16,0
195372,0,0,9,2,family,1,0,5,5,47,66,50,8230,1,927.3965,medium,0,927.3965,medium,0.0,2.0,5.0,47.0,0.0,0.1032,659,0.1181,1380,95,0
195376,0,0,9,1,group,0,0,2,1,22,154,8,40,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,22.0,0.0,0.3333,6,0.0549,1311,30,0
195379,0,0,2,1,group,0,0,2,7,110,66,51,12257,6,1681.8683,far,0,1681.8683,far,0.0,1.0,6.0,91.75,0.0,0.0432,278,0.0536,1007,96,0
195379,0,0,2,1,group,0,0,4,3,84,66,50,23693,1,2239.8362,far,0,2239.8362,far,0.0,1.0,6.0,91.75,0.0,0.0614,114,0.0966,1097,55,0
195379,0,0,3,1,group,0,0,4,6,78,66,67,11435,1,2069.5153,far,0,2069.5153,far,0.0,1.0,6.0,91.75,0.0,0.0354,113,0.0386,1789,65,0
195379,0,0,3,1,group,0,0,2,8,95,66,51,8814,1,1678.4086,far,0,1678.4086,far,0.0,1.0,6.0,91.75,0.0,0.021,238,0.0765,889,11,0
195405,1,1,2,1,group,0,0,2,3,0,66,50,8266,1,990.8762,medium,0,990.8762,medium,0.0,1.0,3.0,0.0,1.0,0.0632,427,0.0609,1494,70,0
195438,0,1,9,1,family,1,0,4,6,89,66,8,11938,1,563.1421,medium,0,563.1421,medium,0.0,1.0,6.0,89.0,0.0,0.0244,697,0.0211,900,52,0
195439,0,1,9,1,group,0,0,2,7,30,205,50,3181,3,1234.0363,far,0,1234.0363,far,0.0,1.0,7.0,30.0,0.0,0.0667,15,0.0797,1581,98,0
195447,0,0,9,1,solo,0,0,1,1,1,66,50,27579,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,1.0,0.0,0.5,2,0.1509,1491,42,1
195463,0,0,9,1,family,1,0,4,5,159,66,50,8857,1,3381.2514,far,0,3381.2514,far,0.0,1.0,5.0,159.0,0.0,0.0313,128,0.0429,723,44,0
195524,0,0,7,1,family,1,0,3,3,21,66,50,12132,1,1736.1898,far,0,1736.1898,far,0.0,1.0,3.0,21.0,0.0,0.093,129,0.0552,887,69,0
195527,0,0,0,1,group,0,0,2,2,67,205,198,25981,6,497.7713,medium,0,497.7713,medium,0.0,1.0,2.0,67.0,0.0,0.1333,15,0.1208,2774,91,0
195533,0,0,3,1,group,0,0,2,6,66,66,50,8855,1,3834.7221,far,0,3834.7221,far,0.0,1.0,6.0,66.0,0.0,0.0315,381,0.0503,1054,26,0
195546,1,0,9,1,group,0,0,2,2,2,66,50,8793,1,261.6791,medium,0,261.6791,medium,0.0,1.0,2.0,2.0,1.0,0.0916,131,0.0709,748,22,0
195561,1,1,9,1,group,0,0,2,3,25,66,8,8791,1,1705.128,far,0,1705.128,far,0.0,1.0,3.0,25.0,1.0,0.038,1660,0.04,675,87,0
195580,1,0,1,2,solo,0,0,1,3,2,66,8,22114,1,1271.4012,far,0,1271.4012,far,0.0,2.0,3.0,2.0,1.0,0.0909,11,0.0549,1311,30,0
195588,0,0,9,2,group,0,1,4,12,3,66,50,9534,3,237.2806,medium,0,237.2806,medium,0.0,2.0,12.0,3.0,0.0,0.0,3,0.1208,2774,91,0
195595,0,0,9,1,solo,0,0,1,4,10,23,168,8819,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.5,12.0,0.0,0.0863,568,0.1026,1111,99,0
195595,0,0,9,1,group,0,0,2,5,14,23,5,11815,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.5,12.0,0.0,0.0305,459,0.0307,750,84,0
195608,0,0,0,1,solo,0,0,1,1,3,66,50,7635,3,1513.0219,far,0,1513.0219,far,0.0,1.0,1.0,3.0,0.0,0.0477,713,0.0609,1494,70,0
195658,0,1,9,1,group,0,0,2,2,2,66,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,2.0,0.0,0.0697,3544,0.0596,788,79,0
195664,0,0,0,1,family,1,0,5,3,280,66,50,28879,4,4916.1087,far,0,4916.1087,far,1.0,1.0,3.0,280.0,0.0,1.0,1,0.1181,1380,95,1
195698,0,0,3,1,group,0,0,2,3,173,69,203,18788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,173.0,0.0,0.037,54,0.0429,723,44,0
195715,0,1,9,10,group,0,0,2,4,106,158,163,12821,5,-1.0,unknown,1,,unknown_desktop,0.0,10.0,4.0,106.0,0.0,0.0556,18,0.0726,1349,68,0
195731,1,0,0,1,family,1,0,4,6,7,66,8,27969,6,307.5847,medium,0,307.5847,medium,0.0,1.0,6.0,7.0,1.0,0.0,2,0.1026,1111,99,0
195744,0,0,9,1,group,0,0,2,1,84,205,208,8215,1,5240.5808,far,0,5240.5808,far,0.0,1.0,1.0,116.0,0.0,0.0854,164,0.0883,1087,29,0
195744,0,0,2,1,group,0,0,2,1,148,205,50,12495,5,1131.7902,far,0,1131.7902,far,0.0,1.0,1.0,116.0,0.0,0.1373,102,0.1039,1453,18,0
195746,0,1,9,3,group,0,0,2,4,53,66,8,8824,1,1420.2399,far,0,1420.2399,far,0.0,3.0,4.0,53.0,0.0,0.0475,379,0.0336,714,66,0
195754,0,0,9,1,group,0,0,2,1,16,179,146,22391,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,16.0,0.0,0.0189,106,0.0335,568,80,0
195758,0,0,9,1,group,0,0,2,2,31,66,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,31.0,0.0,0.0697,3544,0.069,652,45,0
195759,1,0,9,1,solo,0,0,1,3,7,66,50,8230,1,1191.7701,far,0,1191.7701,far,0.0,1.0,2.67,20.67,1.0,0.1032,659,0.0726,1349,68,0
195759,1,0,1,1,group,0,0,2,2,48,66,50,28514,6,130.3308,medium,0,130.3308,medium,0.0,1.0,2.67,20.67,1.0,0.0237,253,0.0966,1097,55,0
195759,1,0,9,1,solo,0,0,1,3,7,66,50,12190,6,1191.6234,far,0,1191.6234,far,0.0,1.0,2.67,20.67,1.0,0.0411,73,0.0609,1494,70,0
195765,0,1,9,1,group,0,0,2,7,47,66,96,11334,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,47.0,0.0,0.0452,199,0.0536,1007,96,0
195792,0,0,9,1,family,1,1,12,1,129,66,50,24338,6,267.7701,medium,0,267.7701,medium,0.0,1.0,1.0,129.0,0.0,0.0,2,0.1118,1950,48,0
195809,0,0,5,1,group,0,0,2,1,3,231,99,1160,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,3.0,0.0,0.0,3,0.0549,1311,30,0
195824,0,1,2,4,family,1,0,4,6,38,66,146,22418,6,1241.3434,far,0,1241.3434,far,0.0,4.0,6.0,38.0,0.0,0.0435,23,0.0436,871,73,0
195844,0,0,3,17,family,1,0,3,1,2,69,70,23010,6,-1.0,unknown,1,,unknown_desktop,0.0,17.0,1.0,2.0,0.0,0.1111,9,0.1085,1032,77,0
195862,0,0,2,1,solo,0,0,1,1,4,205,107,8289,1,4835.4938,far,0,4835.4938,far,1.0,1.0,1.0,4.0,0.0,0.0753,239,0.1251,1479,59,1
195871,0,0,3,1,solo,0,0,1,2,7,66,50,12271,6,397.3947,medium,0,397.3947,medium,0.0,1.0,2.0,7.0,0.0,0.0,9,0.1143,1260,16,0
195872,0,1,2,1,solo,0,0,1,1,6,66,50,12483,5,723.5015,medium,0,723.5015,medium,1.0,1.0,1.0,6.0,0.0,0.1591,44,0.087,1425,25,1
195876,0,0,9,1,group,0,0,2,2,5,66,50,26980,6,25.9986,near,0,25.9986,near,0.0,1.0,2.0,5.0,0.0,0.175,40,0.087,1425,25,0
195897,0,0,9,1,group,0,0,3,1,95,66,107,8813,1,5983.7849,far,0,5983.7849,far,0.0,1.0,1.0,95.0,0.0,0.0667,45,0.087,1425,25,0
195928,0,0,1,1,group,0,0,2,1,11,205,77,22238,6,4474.0011,far,0,4474.0011,far,0.0,1.0,1.0,11.0,0.0,0.3571,14,0.1143,1260,16,0
195941,0,0,9,3,group,0,0,2,20,59,69,182,5401,6,-1.0,unknown,1,,unknown_desktop,0.0,3.0,20.0,59.0,0.0,0.0471,85,0.0549,1311,30,0
195949,0,1,1,1,family,1,0,4,4,130,66,47,1152,1,1534.9709,far,0,1534.9709,far,0.0,1.0,4.0,130.0,0.0,0.0165,121,0.0386,1789,65,0
195955,0,0,9,1,group,0,0,2,4,150,66,50,8278,1,91.71600000000001,near,0,91.71600000000001,near,0.0,1.0,4.0,150.0,0.0,0.0582,722,0.1174,818,15,0
195959,0,1,1,2,group,0,0,2,9,89,69,48,468,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,9.0,89.0,0.0,0.0601,616,0.0928,1401,46,0
195960,0,0,3,1,group,0,0,3,2,46,66,50,14839,6,109.75200000000001,medium,0,109.75200000000001,medium,0.0,1.0,2.0,46.0,0.0,0.3333,3,0.1208,2774,91,0
195993,0,0,5,1,group,0,0,2,6,92,66,22,8245,1,5935.8922,far,0,5935.8922,far,0.0,1.0,4.5,64.5,0.0,0.0499,361,0.1026,1111,99,0
195993,0,0,5,1,group,0,0,2,3,37,66,50,5675,3,126.6718,medium,0,126.6718,medium,0.0,1.0,4.5,64.5,0.0,0.0,9,0.1118,1950,48,0
196002,0,0,9,1,family,1,0,3,2,76,66,15,12926,5,5802.9764,far,0,5802.9764,far,0.0,1.0,2.0,76.0,0.0,0.0,9,0.08,1375,62,0
196004,0,0,9,1,group,0,0,2,4,4,66,50,8843,1,100.4245,medium,0,100.4245,medium,0.0,1.0,4.0,4.0,0.0,0.0676,74,0.0457,569,71,0
196008,0,0,3,1,group,0,0,2,2,4,69,31,12054,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,4.0,0.0,0.0909,11,0.0436,871,73,0
196014,0,0,1,1,solo,0,0,1,1,2,66,50,8244,1,125.0734,medium,0,125.0734,medium,0.0,1.0,1.0,2.0,0.0,0.1625,80,0.1208,2774,91,0
196018,0,1,9,1,group,0,0,2,4,168,69,50,8291,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,168.0,0.0,0.0716,587,0.074,1040,51,0
196035,0,1,9,6,group,0,0,0,6,227,66,70,8253,1,3361.8506,far,0,3361.8506,far,0.0,6.0,6.0,227.0,0.0,0.0498,1305,0.053,717,38,0
196038,0,0,1,1,group,0,0,2,7,80,69,34,22254,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,80.0,0.0,0.25,4,0.0957,700,67,0
196042,0,0,0,2,solo,0,0,1,1,7,66,50,12218,6,48.5511,near,0,48.5511,near,0.0,2.0,1.0,7.0,0.0,0.1216,74,0.1144,918,4,0
196050,0,1,0,2,group,0,0,2,4,29,66,8,8791,1,1993.1736,far,0,1993.1736,far,0.0,2.0,4.0,29.0,0.0,0.038,1660,0.0625,1408,83,0
196051,0,0,9,3,family,1,0,3,2,9,66,50,8223,1,404.2094,medium,0,404.2094,medium,0.0,3.0,2.0,9.0,0.0,0.0639,485,0.1039,1453,18,0
196074,0,0,9,2,group,0,0,2,4,10,66,50,25753,6,481.03,medium,0,481.03,medium,0.0,2.0,4.0,10.0,0.0,0.3333,6,0.1115,1139,47,0
196080,0,0,5,2,group,0,1,2,1,23,229,198,8288,1,-1.0,unknown,1,,unknown_desktop,0.0,2.5,1.5,18.5,0.0,0.1049,324,0.1181,1380,95,0
196080,0,0,5,3,family,1,1,7,2,14,229,50,8291,1,-1.0,unknown,1,,unknown_desktop,0.0,2.5,1.5,18.5,0.0,0.0716,587,0.1181,1380,95,0
196085,1,0,2,1,group,0,0,2,2,438,66,77,8788,1,-1.0,unknown,1,,unknown_mobile,1.0,1.0,2.0,438.0,1.0,0.0724,718,0.0633,1895,64,1
196118,0,0,9,2,group,0,1,4,4,110,66,50,8267,1,759.7676,medium,0,759.7676,medium,0.0,2.0,4.0,110.0,0.0,0.0603,2720,0.0609,1494,70,0
196151,1,0,9,1,group,0,0,2,1,20,1,105,8746,1,0.4469,near,0,0.4469,near,1.0,1.0,1.0,20.0,1.0,0.0549,728,0.0797,1581,98,1
196171,0,0,9,2,solo,0,0,1,2,41,66,50,12015,1,353.0062,medium,0,353.0062,medium,0.0,2.0,2.0,41.0,0.0,0.1,40,0.1118,1950,48,0
196192,0,1,0,2,group,0,0,2,3,248,69,105,8785,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,248.0,0.0,0.0476,420,0.0687,931,78,0
196199,0,0,0,1,group,0,1,4,1,108,66,52,8976,1,1792.9073,far,0,1792.9073,far,1.0,1.0,1.0,108.0,0.0,0.0108,93,0.0695,1079,10,1
196210,0,1,9,1,family,1,0,4,14,224,66,8,33782,6,1160.8845,far,0,1160.8845,far,0.0,1.0,14.0,224.0,0.0,0.0,8,0.0276,652,92,0
196224,0,0,1,1,solo,0,0,1,4,0,66,50,8235,1,12.6501,near,0,12.6501,near,0.0,1.0,4.0,0.0,0.0,0.0852,176,0.0734,1145,40,0
196234,0,1,9,1,group,0,0,2,3,98,66,50,8250,1,1756.4148,far,0,1756.4148,far,0.0,1.0,3.0,98.0,0.0,0.0697,3544,0.074,1040,51,0
196263,0,0,9,1,group,0,0,2,2,18,205,50,12387,5,61.3102,near,0,61.3102,near,0.0,1.0,2.0,18.0,0.0,0.0667,15,0.1104,1005,6,0
196274,0,0,5,2,group,0,0,2,1,24,23,168,8819,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,24.0,0.0,0.0863,568,0.0874,1316,9,0
196291,1,0,9,1,group,0,0,2,3,212,69,194,33651,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,212.0,1.0,0.0495,101,0.0896,1161,36,0
196317,0,0,9,1,family,1,0,5,7,50,66,50,8230,1,594.0262,medium,0,594.0262,medium,0.0,1.0,7.0,50.0,0.0,0.1032,659,0.1181,1380,95,0
196323,0,1,9,1,family,1,0,4,6,185,66,8,8791,1,2409.5406,far,0,2409.5406,far,0.0,1.0,6.0,185.0,0.0,0.038,1660,0.0386,1789,65,0
196331,0,1,9,1,solo,0,0,1,7,28,66,52,8976,1,2104.5147,far,0,2104.5147,far,0.0,1.0,7.0,28.0,0.0,0.0108,93,0.0497,684,31,0
196334,0,0,0,1,group,0,0,2,3,86,66,50,41725,4,872.9975,medium,0,872.9975,medium,0.0,1.0,2.0,54.5,0.0,0.0,2,0.1208,2774,91,0
196334,0,0,1,1,group,0,0,2,1,23,66,50,23683,6,1121.6097,far,0,1121.6097,far,0.0,1.0,2.0,54.5,0.0,0.0667,15,0.1018,855,39,0
196366,0,0,2,1,group,0,0,2,4,64,66,8,8791,1,1447.8136,far,0,1447.8136,far,0.0,1.0,4.0,64.0,0.0,0.038,1660,0.087,1425,25,0
196415,1,1,2,3,group,0,0,3,3,73,66,70,8253,1,3467.1519,far,0,3467.1519,far,0.0,3.0,3.0,73.0,1.0,0.0498,1305,0.0726,1349,68,0
196426,0,0,0,1,family,1,0,4,4,50,66,50,17672,6,2308.3291,far,0,2308.3291,far,0.0,1.0,4.0,50.0,0.0,0.0714,56,0.1317,896,13,0
196451,0,0,0,3,group,0,0,2,1,131,66,105,20211,6,4933.2882,far,0,4933.2882,far,0.0,2.0,1.5,95.0,0.0,0.175,40,0.1174,818,15,0
196451,0,0,9,1,group,0,0,2,2,59,66,182,8220,1,9699.9213,far,0,9699.9213,far,0.0,2.0,1.5,95.0,0.0,0.0748,735,0.08,1375,62,0
196458,0,0,0,1,group,0,0,2,2,16,66,50,12281,6,594.919,medium,0,594.919,medium,0.0,1.0,2.0,16.0,0.0,0.0617,81,0.0797,1581,98,0
196474,0,1,9,1,group,0,0,2,4,176,66,50,8279,1,2570.5199,far,0,2570.5199,far,0.0,1.0,4.0,176.0,0.0,0.0805,1093,0.0966,1097,55,0
196508,0,0,9,1,group,0,0,2,1,67,66,50,12208,6,192.9021,medium,0,192.9021,medium,1.0,1.0,1.0,67.0,0.0,0.0698,43,0.0695,1079,10,1
196517,0,0,1,1,group,0,0,2,1,0,66,50,11978,1,801.9875,medium,0,801.9875,medium,0.0,1.0,1.0,0.0,0.0,0.0,14,0.1208,2774,91,0
196521,0,0,9,1,group,0,0,2,7,33,66,105,17823,1,4619.4111,far,0,4619.4111,far,0.0,1.0,7.0,33.0,0.0,0.0615,65,0.0957,700,67,0
196523,0,0,0,1,group,0,0,4,1,24,66,144,8739,1,4213.7654,far,0,4213.7654,far,0.0,1.0,1.0,24.0,0.0,0.0592,304,0.1174,818,15,0
196531,1,1,9,1,group,0,0,2,4,121,66,8,21061,6,1824.7499,far,0,1824.7499,far,0.0,1.0,3.0,117.0,1.0,0.0,19,0.0211,900,52,0
196531,1,0,9,1,group,0,0,2,2,113,66,51,12257,6,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,117.0,1.0,0.0432,278,0.0536,1007,96,0
196539,0,0,1,1,solo,0,0,1,6,56,66,77,8788,1,4441.0765,far,0,4441.0765,far,1.0,1.0,6.0,56.0,0.0,0.0724,718,0.1026,1111,99,1
196544,0,0,4,1,solo,0,0,1,2,17,66,50,44690,6,1353.1737,far,0,1353.1737,far,1.0,1.0,2.0,17.0,0.0,0.025,40,0.0536,1007,96,1
196552,0,0,2,1,group,0,0,2,2,16,231,50,8229,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,16.0,0.0,0.1628,86,0.1229,1391,28,0
196586,0,0,0,1,group,0,0,2,5,24,66,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,24.0,0.0,0.0697,3544,0.0831,1228,1,0
196587,0,0,5,1,group,0,0,2,1,0,205,198,17352,5,0.8874,near,0,0.8874,near,0.5,1.0,2.0,9.0,0.0,0.0,1,0.1104,1005,6,0
196587,0,0,5,1,family,1,0,2,3,18,205,198,8288,1,2080.2282,far,0,2080.2282,far,0.5,1.0,2.0,9.0,0.0,0.1049,324,0.1039,1453,18,1
196593,0,0,3,1,family,1,0,4,4,9,66,50,3254,1,27.3948,near,0,27.3948,near,0.0,1.0,4.0,9.0,0.0,0.0556,18,0.0656,915,17,0
196613,0,1,0,1,family,1,0,3,2,67,66,50,8244,1,540.8342,medium,0,540.8342,medium,0.0,1.0,2.0,67.0,0.0,0.1625,80,0.0561,1978,41,0
196630,1,0,1,1,solo,0,0,1,7,14,66,208,8215,1,4927.2768,far,0,4927.2768,far,0.0,1.0,7.0,14.0,1.0,0.0854,164,0.1364,689,7,0
196631,0,0,3,2,group,0,0,2,5,24,66,31,8238,1,4231.1939,far,0,4231.1939,far,0.0,2.0,5.0,24.0,0.0,0.0663,181,0.0589,1240,97,0
196671,0,1,9,1,group,0,0,2,5,22,66,50,8272,1,727.0185,medium,0,727.0185,medium,0.0,1.0,5.0,55.5,0.0,0.0643,280,0.112,759,19,0
196671,0,0,9,1,group,0,1,5,5,89,66,50,12008,1,1529.8498,far,0,1529.8498,far,0.0,1.0,5.0,55.5,0.0,0.1111,135,0.1144,918,4,0
196672,0,0,1,1,solo,0,0,1,3,11,119,110,4992,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,3.0,11.0,0.0,0.0638,94,0.1181,1380,95,1
196684,0,0,9,1,solo,0,0,1,3,10,66,50,11321,1,277.758,medium,0,277.758,medium,0.0,1.0,3.0,10.0,0.0,0.038,79,0.1357,781,32,0
196685,0,0,1,2,group,0,1,2,1,1,66,50,8258,1,325.5432,medium,0,325.5432,medium,0.0,2.0,1.0,1.0,0.0,0.0185,54,0.1143,1260,16,0
196697,0,0,5,3,group,0,0,2,2,190,205,169,8808,1,5128.9683,far,0,5128.9683,far,0.0,3.0,2.0,190.0,0.0,0.0569,281,0.0928,1401,46,0
196701,1,1,9,1,group,0,0,2,6,63,66,47,8864,1,1579.7733,far,0,1579.7733,far,0.0,1.0,6.0,63.0,1.0,0.0308,357,0.0211,900,52,0
196704,1,0,3,2,family,1,1,6,2,260,205,50,12812,5,1256.354,far,0,1256.354,far,0.0,2.0,2.0,260.0,1.0,0.0667,30,0.1229,1391,28,0
196719,1,1,9,1,group,0,0,2,5,12,66,8,5405,6,2651.3833,far,0,2651.3833,far,0.0,1.0,5.0,12.0,1.0,0.026,384,0.0336,714,66,0
196724,1,0,0,1,group,0,0,2,1,13,205,22,28611,6,5080.5976,far,0,5080.5976,far,0.0,1.0,1.0,13.0,1.0,0.0,5,0.0957,700,67,0
196734,0,0,9,1,group,0,0,2,2,36,66,50,28650,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,2.0,36.0,0.0,0.1111,9,0.1327,678,43,1
196741,0,1,9,1,solo,0,0,1,1,1,19,50,8260,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,1.0,0.0,0.0447,961,0.074,1040,51,0
196758,0,0,4,3,solo,0,0,1,2,6,69,77,12643,5,-1.0,unknown,1,,unknown_desktop,0.0,3.0,2.0,6.0,0.0,0.2,20,0.0896,1161,36,0
196759,0,1,9,4,group,0,0,2,4,6,66,8,8810,1,-1.0,unknown,1,,unknown_desktop,0.0,5.5,4.0,5.0,0.0,0.0261,421,0.0697,804,34,0
196759,0,1,9,7,group,0,0,2,4,4,66,8,8810,1,1793.7536,far,0,1793.7536,far,0.0,5.5,4.0,5.0,0.0,0.0261,421,0.0526,970,0,0
196764,0,1,1,1,group,0,0,2,3,200,69,105,8746,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,200.0,0.0,0.0549,728,0.1156,1376,82,0
196769,0,0,9,1,solo,0,0,1,1,14,66,50,12826,5,25.4558,near,0,25.4558,near,0.0,1.0,1.0,18.0,0.0,0.1146,157,0.1144,918,4,0
196769,0,0,9,1,family,1,0,4,1,22,66,50,3470,3,337.3606,medium,0,337.3606,medium,0.0,1.0,1.0,18.0,0.0,0.0,1,0.1039,1453,18,0
196858,0,1,9,1,family,1,0,4,4,201,66,128,11373,1,2492.2783,far,0,2492.2783,far,0.0,1.0,4.0,201.0,0.0,0.0588,272,0.0503,1054,26,0
